time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-27T04:19:32.355Z,63.1508,-150.8909,127.5,1.9,ml,,,,0.43,ak,ak15641847,2017-03-31T23:59:00.660Z,"100km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-27T04:18:54.520Z,-21.1252,-175.9598,177.95,4.6,mb,,94,6.024,0.62,us,us10008dlh,2017-04-12T22:14:59.040Z,"77km W of Havelu, Tonga",earthquake,13,7,0.1,30,reviewed,us,us
2017-03-27T04:18:43.520Z,40.0046667,-111.8135,2.68,0.82,md,10,125,0.07351,0.15,uu,uu60190207,2017-03-28T18:41:33.700Z,"2km ENE of Genola, Utah",earthquake,0.69,2.36,0.166,4,reviewed,uu,uu
2017-03-27T04:16:22.116Z,57.3861,-154.0512,42.4,3.3,ml,,,,0.55,ak,ak15641843,2017-04-12T05:01:47.040Z,"17km SSW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-27T04:08:11.381Z,57.1704,-157.4274,8.3,2.3,ml,,,,0.62,ak,ak15641842,2017-04-06T16:42:48.544Z,"130km NE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-27T04:04:45.746Z,38.2928,-118.7309,8.2,0,ml,3,322,0.182,0.0038,nn,nn00583349,2017-03-28T02:37:32.692Z,"27km SSW of Hawthorne, Nevada",earthquake,,93.1,0,1,reviewed,nn,nn
2017-03-27T04:04:34.350Z,64.3375,-148.3409,12.8,0.3,ml,,,,0.46,ak,ak15641841,2017-03-31T23:58:59.376Z,"45km SE of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-27T04:03:21.687Z,38.4037,-118.9164,9.6,0.9,ml,7,121.45,0.357,0.1097,nn,nn00583334,2017-03-28T02:37:10.794Z,"28km WSW of Hawthorne, Nevada",earthquake,,17.2,0,1,reviewed,nn,nn
2017-03-27T04:01:42.688Z,60.2553,-150.5972,46.1,1.8,ml,,,,0.38,ak,ak15641836,2017-03-31T23:58:58.954Z,"32km SSE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-27T03:54:42.910Z,37.5623333,-118.8565,5.83,0.64,md,18,197,0.03518,0.05,nc,nc72781011,2017-03-27T17:40:03.473Z,"13km SE of Mammoth Lakes, California",earthquake,0.47,0.72,0.133,13,reviewed,nc,nc
2017-03-27T03:53:22.320Z,36.6223333,-121.0085,0.39,1.19,md,15,219,0.02931,0.08,nc,nc72781006,2017-03-29T04:39:03.124Z,"35km NE of Soledad, California",earthquake,0.94,1.2,0.191,14,reviewed,nc,nc
2017-03-27T03:44:12.584Z,60.2165,-139.219,5.3,1.7,ml,,,,0.48,ak,ak15641830,2017-03-31T23:58:58.539Z,"79km NNE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-27T03:33:47.664Z,62.3388,-146.6329,65.7,1.1,ml,,,,0.4,ak,ak15641828,2017-03-31T23:58:58.176Z,"62km WNW of Glennallen, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-27T03:33:12.180Z,37.5846667,-118.8556667,3.54,0.58,md,9,226,0.02177,0.02,nc,nc72781001,2017-03-27T17:26:02.440Z,"12km SE of Mammoth Lakes, California",earthquake,1.04,0.84,0.148,7,reviewed,nc,nc
2017-03-27T03:24:15.584Z,54.4888,-161.4817,6.9,2.4,ml,,,,0.45,ak,ak15641818,2017-03-31T23:58:57.830Z,"111km SE of Cold Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-03-27T03:18:54.120Z,-20.6098,-69.0776,122.68,4.3,mb,,45,0.471,0.83,us,us20008uxi,2017-04-12T04:30:48.040Z,"119km ESE of Iquique, Chile",earthquake,5.2,4.7,0.153,12,reviewed,us,us
2017-03-27T03:18:51.500Z,41.0653333,-111.0058333,25.94,1.64,ml,18,170,0.1739,0.2,uu,uu60190202,2017-03-27T17:29:18.690Z,"22km S of Evanston, Wyoming",earthquake,0.74,1.69,0.109,3,reviewed,uu,uu
2017-03-27T03:15:34.763Z,60.1078,-141.1301,18.5,1.1,ml,,,,0.64,ak,ak15653837,2017-04-06T16:42:48.139Z,"72km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-27T03:15:15.265Z,55.7123,-160.1295,83.8,2,ml,,,,0.51,ak,ak15653836,2017-04-06T16:42:47.737Z,"47km NNE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-27T03:09:53.850Z,33.498,-116.791,4.78,1.14,ml,41,33,0.08081,0.14,ci,ci37613015,2017-03-27T13:49:24.430Z,"9km NE of Aguanga, CA",earthquake,0.15,0.96,0.124,25,reviewed,ci,ci
2017-03-27T03:08:52.640Z,37.568,-118.865,4.66,0.5,md,15,181,0.03601,0.12,nc,nc72780996,2017-03-27T17:23:01.434Z,"13km SE of Mammoth Lakes, California",earthquake,0.63,0.9,0.187,11,reviewed,nc,nc
2017-03-27T03:07:42.480Z,46.5798333,-121.7715,7.77,0.7,ml,12,111,0.1728,0.07,uw,uw61247417,2017-03-27T21:10:54.400Z,"8km WSW of Packwood, Washington",earthquake,0.38,0.76,0.154,8,reviewed,uw,uw
2017-03-27T03:04:56.040Z,19.3365,-155.1333333,7.622,1.48,md,25,136,0.04868,0.05,hv,hv61663006,2017-03-31T22:49:09.520Z,"15km SE of Volcano, Hawaii",earthquake,0.44,1.12,0.139,9,reviewed,hv,hv
2017-03-27T03:03:32.060Z,-36.2368,-71.7591,85.59,5,mwr,,46,1.261,0.82,us,us20008uxc,2017-04-12T04:27:21.458Z,"11km SE of Parral, Chile",earthquake,2.2,5.8,0.044,50,reviewed,us,us
2017-03-27T03:01:39.252Z,63.186,-144.8636,7.2,1.2,ml,,,,0.6,ak,ak15641692,2017-04-06T16:42:47.303Z,"78km SSE of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-27T02:57:49.860Z,37.6745,-118.9365,2.75,0.52,md,20,91,0.008834,0.08,nc,nc72780991,2017-03-27T17:16:04.415Z,"4km NE of Mammoth Lakes, California",earthquake,0.24,0.47,0.28,16,reviewed,nc,nc
2017-03-27T02:55:29.690Z,37.5783333,-118.863,4.8,1.92,md,35,99,0.02935,0.06,nc,nc72780986,2017-03-27T19:08:01.639Z,"12km SE of Mammoth Lakes, California",earthquake,0.23,0.38,0.258,33,reviewed,nc,nc
2017-03-27T02:50:20.921Z,58.8903,-152.6818,62,1.5,ml,,,,0.27,ak,ak15653834,2017-03-31T23:58:56.382Z,"105km SW of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-27T02:42:39.960Z,38.8231667,-122.794,2.49,1.06,md,31,58,0.01256,0.04,nc,nc72780981,2017-03-29T03:11:03.977Z,"6km W of Cobb, California",earthquake,0.18,0.32,0.131,11,reviewed,nc,nc
2017-03-27T02:42:02.582Z,64.8512,-150.445,15.8,0.4,ml,,,,0.49,ak,ak15641687,2017-03-31T23:58:56.020Z,"18km SSE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-27T02:41:58.800Z,-11.55,161.8887,10,5.1,mb,,43,2.836,0.58,us,us20008ux9,2017-04-12T04:20:52.040Z,"121km S of Kirakira, Solomon Islands",earthquake,9.3,1.8,0.061,86,reviewed,us,us
2017-03-27T02:36:49.926Z,39.294,-117.3915,12.7,1,ml,7,153.92,0.488,0.2108,nn,nn00583303,2017-03-28T02:36:39.406Z,"35km SW of Austin, Nevada",earthquake,,2.2,0,1,reviewed,nn,nn
2017-03-27T02:33:31.160Z,37.6675,-118.9153333,3.84,0.22,md,14,95,0.01328,0.04,nc,nc72780976,2017-03-27T17:04:02.400Z,"5km ENE of Mammoth Lakes, California",earthquake,0.25,0.55,0.251,11,reviewed,nc,nc
2017-03-27T02:32:44.760Z,63.0897,-150.6772,116.9,1.1,ml,,,,0.25,ak,ak15653832,2017-03-31T23:58:55.659Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-27T02:24:12.218Z,60.4401,-151.6704,68.8,1.1,ml,,,,0.46,ak,ak15653831,2017-04-06T16:42:46.891Z,"21km W of Kalifornsky, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-27T02:22:55.405Z,67.6447,-162.5038,15.1,2.5,ml,,,,0.63,ak,ak15653830,2017-04-12T04:13:17.040Z,"21km ENE of Noatak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-03-27T02:13:02.496Z,63.0976,-151.4651,4.3,1.3,ml,,,,0.48,ak,ak15641680,2017-03-31T23:58:54.509Z,"110km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-27T02:09:48.369Z,59.9424,-151.6039,70.2,2.1,ml,,,,0.56,ak,ak15641675,2017-04-12T04:10:54.040Z,"22km NE of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-27T01:53:45.917Z,39.2985,-117.3877,11.2,1.3,ml,7,147.86,0.491,0.1439,nn,nn00583300,2017-03-28T02:36:37.668Z,"34km SW of Austin, Nevada",earthquake,,1.8,0.03,2,reviewed,nn,nn
2017-03-27T01:53:02.600Z,18.3395,-64.8482,111,3.2,Md,8,338.4,0.41322503,0.2,pr,pr17086000,2017-04-12T04:07:15.040Z,"12km E of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.5,1.1,0,6,reviewed,pr,pr
2017-03-27T01:48:49.005Z,61.8492,-150.9918,61.8,0.8,ml,,,,0.37,ak,ak15653827,2017-03-31T23:58:53.648Z,"51km WNW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-27T01:45:55.320Z,36.1658333,-118.723,11.36,3.56,ml,24,99,0.04925,0.18,ci,ci37612991,2017-04-11T23:39:52.040Z,"29km ENE of Porterville, CA",earthquake,0.28,0.72,0.124,310,reviewed,ci,ci
2017-03-27T01:44:36.324Z,61.9239,-150.1459,58.1,0.8,ml,,,,0.22,ak,ak15641436,2017-03-31T23:58:53.304Z,"20km NNW of Willow, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-27T01:40:54.520Z,44.7743333,-111.0073333,4.96,1.28,ml,12,176,0.01503,0.13,uu,uu60190197,2017-03-27T17:15:56.160Z,"14km NNE of West Yellowstone, Montana",earthquake,0.5,0.33,0.178,2,reviewed,uu,uu
2017-03-27T01:38:37.371Z,63.5596,-152.418,2.5,1.5,ml,,,,0.71,ak,ak15641434,2017-03-31T23:58:52.893Z,"173km W of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-27T01:36:20.780Z,35.7388333,-121.1451667,9.6,1.06,md,21,104,0.05698,0.05,nc,nc72780961,2017-03-28T01:21:03.496Z,"11km NNE of San Simeon, California",earthquake,0.16,0.47,0.08,13,reviewed,nc,nc
2017-03-27T01:30:21.260Z,35.996,-120.889,7.13,1.05,md,20,148,0.0288,0.05,nc,nc72780956,2017-03-28T01:17:04.843Z,"29km N of Lake Nacimiento, California",earthquake,0.53,0.3,0.437,8,reviewed,nc,nc
2017-03-27T01:20:03.967Z,63.1946,-151.45,12.2,0.6,ml,,,,0.57,ak,ak15653824,2017-03-31T23:58:52.468Z,"118km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-27T01:19:33.143Z,36.589,-117.9914,0.8,1,ml,10,155.51,0.166,0.1246,nn,nn00583298,2017-03-28T02:36:33.384Z,"6km ESE of Lone Pine, California",earthquake,,5.8,0.36,6,reviewed,nn,nn
2017-03-27T01:10:26.110Z,25.8994,100.0033,10,4.1,mb,,116,4.608,0.87,us,us20008uwd,2017-04-11T23:28:25.040Z,"23km S of Yuhu, China",earthquake,6.2,1.8,0.14,14,reviewed,us,us
2017-03-27T01:00:58.041Z,36.9331,-117.6016,8.2,0.7,ml,11,209.3,0.199,0.2061,nn,nn00583297,2017-03-28T02:36:31.083Z,"54km NE of Lone Pine, California",earthquake,,2.7,0.34,6,reviewed,nn,nn
2017-03-27T00:58:04.912Z,41.8395,-119.6378,11.1,1.7,ml,7,181.63,0.165,0.171,nn,nn00583296,2017-03-28T02:36:27.397Z,"70km ESE of Lakeview, Oregon",earthquake,,4.3,0.57,5,reviewed,nn,nn
2017-03-27T00:47:46.994Z,60.341,-153.1139,128.8,1.6,ml,,,,0.33,ak,ak15641426,2017-03-31T23:58:52.038Z,"25km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-27T00:46:00.163Z,60.114,-152.249,74.2,1.4,ml,,,,0.29,ak,ak15641423,2017-03-31T23:58:51.618Z,"44km NNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-27T00:44:06.110Z,61.3585,-147.4661,33,1.6,ml,,,,0.94,ak,ak15641424,2017-03-27T00:48:15.760Z,"65km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-27T00:44:00.196Z,61.2442,-146.98,0,1.5,ml,,,,0.49,ak,ak15653821,2017-03-31T23:58:51.267Z,"36km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-03-27T00:40:58.356Z,64.3622,-147.4916,8.7,0.5,ml,,,,0.37,ak,ak15653820,2017-03-31T23:58:50.924Z,"33km WSW of Salcha, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-27T00:40:34.940Z,33.9338333,-116.8203333,4.77,1.58,ml,59,48,0.03619,0.19,ci,ci37612983,2017-03-27T13:50:29.780Z,"4km WNW of Cabazon, CA",earthquake,0.19,0.74,0.17,28,reviewed,ci,ci
2017-03-27T00:40:26.879Z,64.3511,-147.5031,7.2,0.5,ml,,,,0.35,ak,ak15641415,2017-03-31T23:58:50.542Z,"34km WSW of Salcha, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-03-27T00:27:19.260Z,57.1903,-157.4013,5.4,1.9,ml,,,,0.57,ak,ak15641412,2017-03-31T23:58:50.174Z,"133km NE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-27T00:11:54.369Z,36.2475,-117.2381,6.3,0.4,ml,7,251.3,0.411,0.1995,nn,nn00583344,2017-03-28T02:37:30.990Z,"55km NNE of Searles Valley, California",earthquake,,24.2,0.38,5,reviewed,nn,nn
2017-03-27T00:06:31.805Z,52.7348,-169.397,17.9,2.5,ml,,,,0.22,ak,ak15653817,2017-04-06T16:42:46.047Z,"42km WSW of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T23:55:06.240Z,25.9411,99.8422,27.17,5,mb,,24,4.639,0.79,us,us20008uw7,2017-04-03T04:05:25.941Z,"23km SW of Yuhu, China",earthquake,6.8,4.5,0.044,163,reviewed,us,us
2017-03-26T23:55:02.080Z,44.7851667,-111.5688333,13.02,0.78,md,7,101,0.088,0.11,mb,mb80203074,2017-03-27T14:10:08.180Z,"39km WNW of West Yellowstone, Montana",earthquake,1.17,1.41,0.037,2,reviewed,mb,mb
2017-03-26T23:42:31.462Z,57.1724,-157.4073,8.5,1.3,ml,,,,0.43,ak,ak15649641,2017-03-30T23:46:07.326Z,"131km NE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T23:40:34.760Z,25.87,99.917,33.07,4.6,mb,,71,4.573,0.65,us,us20008uw4,2017-03-27T22:22:08.040Z,"22km NNW of Shangjie, China",earthquake,7.7,5.1,0.068,64,reviewed,us,us
2017-03-26T23:34:12.580Z,37.523,-118.8306667,6.42,1.36,md,26,115,0.06692,0.03,nc,nc72780951,2017-03-27T23:01:01.994Z,"18km SE of Mammoth Lakes, California",earthquake,0.31,0.69,0.157,21,reviewed,nc,nc
2017-03-26T23:20:40.297Z,59.3615,-153.4329,0,-0.2,ml,,,,0.17,ak,ak15641284,2017-04-03T20:31:34.542Z,"94km ESE of Old Iliamna, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-26T23:16:06.330Z,38.8421669,-122.8766632,2.08,1.03,md,11,128,0.006605,0.01,nc,nc72780946,2017-03-27T00:41:01.788Z,"12km ENE of Cloverdale, California",earthquake,0.34,0.7,0.07,3,automatic,nc,nc
2017-03-26T23:15:18.670Z,-31.858,-179.5061,160.28,4.2,mb,,99,2.938,1.27,us,us10008dku,2017-04-01T00:44:44.040Z,"74km SW of L'Esperance Rock, New Zealand",earthquake,13.2,14.2,0.525,1,reviewed,us,us
2017-03-26T23:15:12.407Z,64.9797,-147.3329,0,1.1,ml,,,,0.4,ak,ak15641280,2017-03-30T23:46:06.505Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-03-26T23:14:54.275Z,61.5369,-146.5125,25.5,1.2,ml,,,,0.72,ak,ak15641282,2017-03-30T23:46:06.108Z,"46km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T23:13:32.360Z,53.9873,-165.5399,73,2,ml,,,,0.53,ak,ak15649637,2017-03-30T23:46:05.735Z,"22km SE of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T23:06:11.720Z,33.9291667,-117.0346667,16.35,0.59,ml,15,133,0.1117,0.11,ci,ci37612967,2017-03-27T20:36:32.523Z,"5km W of Beaumont, CA",earthquake,0.25,0.66,0.132,8,reviewed,ci,ci
2017-03-26T23:04:42.821Z,36.9123,-117.6207,9.3,1.3,ml,10,194.26,0.22,0.1426,nn,nn00583294,2017-03-27T02:28:19.089Z,"52km NE of Lone Pine, California",earthquake,,6.8,0.31,9,reviewed,nn,nn
2017-03-26T22:59:19.867Z,52.4412,-174.7039,219.2,3,ml,,,,0.42,ak,ak15641171,2017-04-03T20:31:34.136Z,"43km NW of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-26T22:53:05.357Z,61.3357,-147.1831,0,1.5,ml,,,,0.41,ak,ak15641169,2017-03-30T23:46:04.924Z,"50km WNW of Valdez, Alaska",other event,,0,,,reviewed,ak,ak
2017-03-26T22:49:04.550Z,60.0724,-139.6609,5.1,1.4,ml,,,,0.62,ak,ak15641167,2017-04-03T20:31:33.722Z,"58km N of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T22:48:04.262Z,61.827,-147.0062,37.6,1.2,ml,,,,0.56,ak,ak15641166,2017-03-30T23:46:04.060Z,"82km WSW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T22:46:02.162Z,61.0147,-150.4404,39.2,1.5,ml,,,,0.44,ak,ak15641164,2017-03-30T23:46:03.584Z,"36km SW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T22:33:00.020Z,35.7165,-116.5295,0.83,2.5,ml,18,57,0.2759,0.15,ci,ci37612951,2017-03-28T16:57:51.378Z,"31km WSW of Tecopa, CA",earthquake,0.22,1.02,0.14,75,reviewed,ci,ci
2017-03-26T22:31:42.408Z,36.9882,-117.5639,0,0.5,ml,12,173.13,0.253,0.1787,nn,nn00583290,2017-03-26T22:56:29.460Z,"61km NE of Lone Pine, California",earthquake,,0,0.21,6,reviewed,nn,nn
2017-03-26T22:30:31.470Z,36.9751667,-117.5808333,1.14,1.2,ml,9,146,0.1731,0.22,ci,ci37612959,2017-03-27T20:29:33.784Z,"56km NW of Stovepipe Wells, CA",earthquake,0.51,1.19,0.143,7,reviewed,ci,ci
2017-03-26T22:29:29.050Z,38.7998352,-122.8391647,4.73,0.7,md,11,192,0.01733,0.18,nc,nc72780941,2017-03-27T00:13:01.724Z,"7km WNW of The Geysers, California",earthquake,1.38,2.89,0.26,2,automatic,nc,nc
2017-03-26T22:24:52.630Z,37.6611667,-122.0696667,5.23,1.14,md,27,71,0.0325,0.11,nc,nc72780936,2017-03-28T00:54:02.929Z,"1km SE of Hayward, California",earthquake,0.23,0.44,0.162,17,reviewed,nc,nc
2017-03-26T22:24:15.525Z,59.601,-138.9268,12.1,1.4,ml,,,,0.48,ak,ak15641160,2017-04-03T20:31:33.304Z,"45km E of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T22:23:42.320Z,33.4948333,-116.7871667,4.26,0.64,ml,25,38,0.08178,0.2,ci,ci37612943,2017-03-27T13:50:34.840Z,"9km NE of Aguanga, CA",earthquake,0.31,0.7,0.13,19,reviewed,ci,ci
2017-03-26T22:10:45.593Z,59.5899,-138.9294,11.1,1.5,ml,,,,0.6,ak,ak15641157,2017-04-03T20:31:32.875Z,"45km E of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T21:47:03.270Z,33.3543333,-116.3453333,12.13,1.21,ml,35,95,0.03303,0.16,ci,ci37612919,2017-03-30T22:12:16.340Z,"11km NNE of Borrego Springs, CA",earthquake,0.24,0.55,0.119,22,reviewed,ci,ci
2017-03-26T21:46:37.469Z,58.2144,-137.9697,11.3,2.4,ml,,,,0.58,ak,ak15641047,2017-04-03T20:31:32.435Z,"132km W of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T21:42:20.930Z,33.3621667,-116.2923333,11.37,0.93,ml,20,136,0.0719,0.11,ci,ci37612911,2017-03-30T22:13:20.071Z,"14km NNE of Borrego Springs, CA",earthquake,0.29,0.67,0.151,18,reviewed,ci,ci
2017-03-26T21:42:11.940Z,27.1419,88.5534,24.39,4.5,mb,,116,2.934,0.81,us,us20008uvs,2017-04-24T22:01:54.042Z,"5km SSE of Rangpo, India",earthquake,6.6,5.5,0.069,62,reviewed,us,us
2017-03-26T21:36:35.160Z,38.8081665,-122.8249969,2.35,0.82,md,11,127,0.003341,0.03,nc,nc72780926,2017-03-26T23:47:02.659Z,"6km WNW of The Geysers, California",earthquake,0.44,0.94,0.06,3,automatic,nc,nc
2017-03-26T21:32:25.020Z,61.0252,-150.649,4.1,1.1,ml,,,,0.59,ak,ak15641045,2017-03-30T23:46:01.948Z,"45km WSW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T21:25:52.610Z,33.3483333,-116.3521667,13.83,2.01,ml,80,25,0.02493,0.19,ci,ci37612895,2017-03-28T16:50:51.900Z,"10km NNE of Borrego Springs, CA",earthquake,0.14,0.32,0.144,75,reviewed,ci,ci
2017-03-26T21:20:49.698Z,36.9152,-117.6101,0,0.9,ml,16,192.1,0.211,0.2114,nn,nn00583279,2017-03-26T21:35:54.338Z,"53km NE of Lone Pine, California",earthquake,,0,0.21,8,reviewed,nn,nn
2017-03-26T21:19:55.510Z,38.779,-122.7333333,0.95,1.42,md,42,52,0.004993,0.05,nc,nc72780916,2017-03-27T20:52:01.792Z,"2km E of The Geysers, California",earthquake,0.13,0.15,0.29,20,reviewed,nc,nc
2017-03-26T21:19:49.150Z,34.0628333,-117.269,16.5,1.11,ml,40,51,0.1122,0.22,ci,ci37612887,2017-03-27T13:50:10.323Z,"2km NNW of Loma Linda, CA",earthquake,0.33,0.77,0.149,29,reviewed,ci,ci
2017-03-26T21:07:38.543Z,57.1669,-157.4162,3,1.5,ml,,,,0.53,ak,ak15649627,2017-03-30T23:46:01.605Z,"130km NE of Chignik Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-26T20:56:19.260Z,62.9429,-151.4159,131.5,1.3,ml,,,,0.42,ak,ak15649626,2017-03-30T23:46:01.224Z,"96km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T20:54:36.382Z,58.6876,-154.0688,96.1,1.8,ml,,,,0.32,ak,ak15649625,2017-03-30T23:46:00.816Z,"127km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T20:54:35.744Z,38.3057,-118.6328,6.3,0.8,ml,8,82.1,0.114,0.0989,nn,nn00583276,2017-03-26T21:10:59.404Z,"24km S of Hawthorne, Nevada",earthquake,,6.2,0.51,2,reviewed,nn,nn
2017-03-26T20:53:09.350Z,61.5077,-147.4447,28,1,ml,,,,0.34,ak,ak15649624,2017-03-30T23:46:00.442Z,"72km NW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-26T20:43:37.000Z,18.9424,-65.0824,44,2.7,Md,3,331.2,0.65936342,0.05,pr,pr17085005,2017-03-26T23:41:36.343Z,"68km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.3,5.6,0,2,reviewed,pr,pr
2017-03-26T20:38:31.160Z,-11.1253,166.3718,150.24,4.2,mb,,112,9.583,0.58,us,us10008dks,2017-04-17T16:09:50.040Z,"74km SE of Lata, Solomon Islands",earthquake,6.6,7.6,0.081,43,reviewed,us,us
2017-03-26T20:35:34.810Z,53.4145,-173.9055,176.7,3.3,ml,,,,1.32,us,us10008deu,2017-04-17T15:51:49.040Z,"137km N of Atka, Alaska",earthquake,9.9,9.5,,,reviewed,ak,ak
2017-03-26T20:28:13.593Z,57.1803,-157.4985,14.3,1.8,ml,,,,0.72,ak,ak15649622,2017-03-30T23:45:59.687Z,"128km NE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T20:04:59.529Z,64.232,-148.4045,13.3,0.9,ml,,,,0.29,ak,ak15640937,2017-03-30T23:45:59.253Z,"50km NNE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T20:00:52.782Z,39.4377,-120.4342,11.1,0,ml,5,233.25,0.123,0.1036,nn,nn00583282,2017-03-26T21:45:54.634Z,"24km WNW of Truckee, California",earthquake,,3.5,0.54,2,reviewed,nn,nn
2017-03-26T20:00:04.110Z,-31.5062,122.8771,14.98,4.1,mb,,72,4.501,0.68,us,us10008dkr,2017-04-17T15:43:10.040Z,"127km SE of Stoneville, Australia",earthquake,4.9,6.6,0.165,10,reviewed,us,us
2017-03-26T19:59:24.610Z,38.8129997,-122.8116684,2.62,0.51,md,7,164,0.01374,0.02,nc,nc72780901,2017-03-26T20:06:03.109Z,"6km NW of The Geysers, California",earthquake,0.43,0.89,0.04,3,automatic,nc,nc
2017-03-26T19:58:23.693Z,61.0405,-151.4469,72.7,1.8,ml,,,,0.48,ak,ak15640933,2017-03-30T23:45:58.730Z,"39km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T19:57:35.740Z,38.81,-122.8113333,3.54,1.49,md,41,73,0.01269,0.07,nc,nc72780896,2017-03-29T02:57:03.951Z,"5km NW of The Geysers, California",earthquake,0.22,0.3,0.393,17,reviewed,nc,nc
2017-03-26T19:53:02.847Z,39.4341,-120.4443,11.1,0.4,ml,8,218.58,0.126,0.1639,nn,nn00583281,2017-03-26T21:42:12.759Z,"25km WNW of Truckee, California",earthquake,,2.7,0.31,2,reviewed,nn,nn
2017-03-26T19:50:46.186Z,39.7529,-120.0791,10.6,0.2,ml,5,107.55,0.172,0.0946,nn,nn00583278,2017-03-26T21:26:23.970Z,"11km NW of Cold Springs, Nevada",earthquake,,6.6,0.71,4,reviewed,nn,nn
2017-03-26T19:44:17.961Z,57.1695,-157.3762,14.7,1.1,ml,,,,0.47,ak,ak15649619,2017-03-30T23:45:58.391Z,"132km NE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T19:28:04.560Z,38.8285,-122.7955,1.5,1.22,md,31,55,0.01247,0.04,nc,nc72780891,2017-03-29T02:24:01.863Z,"6km W of Cobb, California",earthquake,0.19,0.26,0.127,10,reviewed,nc,nc
2017-03-26T19:17:55.740Z,38.8278333,-122.7943333,1.59,1.6,md,40,53,0.01101,0.09,nc,nc72780886,2017-03-29T05:04:02.157Z,"6km W of Cobb, California",earthquake,0.19,0.26,0.182,16,reviewed,nc,nc
